Company Name,Location Name,Address
Equinix,DA2 Dallas Data Center,"1950 North Stemmons Freeway, Dallas, TX, USA"
CoreSite,CH2 Chicago Data Center,"1432 South Clinton Street, Chicago, IL, USA"
Evocative,Phoenix Data Center (PHX1),"2500 West Union Hills Drive, Phoenix, AZ, USA"
Netrality Data Centers,900 Walnut St. Louis Data Center,"900 Walnut St, St. Louis, MO, USA"
Digital Realty,Chicago CH1 Data Center,"2200 Busse Rd, Elk Grove Village, IL, USA"
365 Data Centers,MA1 Marlboro Data Center,"250 Locke Drive, Marlborough, MA, USA"
DataBridge Sites,Aurora/Chicago Data Center,"4267 Meridian Parkway, Aurora, Illinois, USA"
Atlantic.net,Asburn Data Center,"1807 Michael Faraday Ct, Reston, VA, USA"
Aptum Technologies,MIA-89P Data Center,"2300 NW 89th Pl, Doral, FL 33172, USA"
CyrusOne,NYM10 Stamford Data Center,"10 Riverbend Drive South, Stamford, CT, USA"
Prime Data Centers,Prime Sacramento - 2407 AK Street,"2407 Ak St, McClellan Park, CA 95652, USA"
Digital Realty,Los Angeles LAX12 Data Center,"2260 E El Segundo Blvd, El Segundo, CA, USA"
1547 Critical Systems Realty,CHIL1 MTC Data Center,"40 E Garfield Blvd, Chicago, IL, USA"
Flexential,Louisville - Downtown Data Center,"752 Barret Ave, Louisville, KY 40204, USA"
Centersquare,DEN2 (Denver) Englewood Data Center Campus,"8534 Concord Center Drive, Englewood, CO, USA"
Cogent Communications,Doral Data Center,"3701 Northwest 82nd Avenue, Doral, FL, USA"
TierPoint,Raleigh - RTP Data Center,"99 TW Alexander Drive, Durham, NC 27709, USA"
365 Data Centers,TA1 Tampa Data Center,"655 North Franklin Street, Tampa, FL, USA"
Cascade Divide Data Centers,Bend Data Center,"207 Southwest Columbia Street, Bend, OR, USA"
Aligned Data Centers,"Hillsboro, OR Campus","NE 30th Ave & Northeast Evergreen Road, Hillsboro, OR, USA"
Equinix,HO1 Houston Data Center,"1515 Aldine Meadows Road, Houston, TX, USA"
Rackspace,MCI1 Kansas City Data Center,"10828 North Airworld Drive, Kansas City, MO, USA"
NTT Global Data Centers,VA3 Ashburn Data Center,"44664 Guilford Drive, Ashburn, VA, USA"
CoreSite,LA2 Los Angeles Data Center,"900 Alameda Street, Los Angeles, CA, USA"
Expedient,Pittsburgh North Shore Data Center,"100 South Commons suite 001, Pittsburgh, PA 15212, USA"
Digital Realty,New York EWR12 Data Center,"365 South Randolphville Road, Piscataway, NJ, USA"
Element Critical,Northern Virginia One Data Center,"7990 Quantum Drive, Vienna, VA, USA"
CyrusOne,AUS2 Austin Data Center,"7301 Metropolis Drive, Austin, TX, USA"
Centersquare,IAD1 Sterling Data Center Campus,"45901 Nokes Boulevard, Sterling, VA, USA"
Flexential,Las Vegas - North Data Center,"3330 E Lone Mountain Rd, North Las Vegas, NV 89081, USA"
Colocation America,NYDC3 - New York Data Center,"11 Skyline Dr, Hawthorne, NY, USA"
Equinix,DA9 Irving Data Center,"2222 East Grauwyler Road, Irving, TX, USA"
Cologix,COL2 Columbus Data Center,"555 Scherers Court, Columbus, OH, USA"
OneNeck IT Solutions,390 N Alices Rd Data Center,"390 Northeast Alice's Road, Waukee, IA 50263, USA"
Lumen,New York 7 Data Center,"601 West 26th Street, New York, NY, USA"
Digital Realty,Phoenix PHX15 Data Center,"2121 South Price Road, Chandler, AZ, USA"
DataBank,DEN1 Englewood Data Center,"393 Inverness Parkway, Englewood, CO, USA"
Centersquare,SEA1 Tukwila Data Center Campus,"12301 Tukwila International Boulevard, Tukwila, WA, USA"
Evocative,Atlanta Data Center (ATL1),"250 Williams Street Northwest, Atlanta, GA, USA"
CyrusOne,CHI1 Chicago Aurora Data Center,"2905 Diehl Road, Aurora, IL, USA"
Charlotte Colocation Center,Charlotte Data Center,"5821 Fairview Rd, Charlotte, NC, USA"
Hivelocity,NYC1 New York City Data Center,"7 Teleport Drive, Staten Island, NY, USA"
DataBank,DFW4 - Dallas Empire Central Data Center,"1100 Empire Central Place, Dallas, TX, USA"
Flexential,Tampa - West Data Center,"9417 Corporate Lake Dr, Tampa, FL 33634, USA"
Evocative,Los Angeles Data Center (LAX2),"600 West 7th Street, Los Angeles, CA, USA"
TierPoint,Omaha - Midlands Data Center,"11425 South 84th Street, Papillion, NE 68046, USA"
T5 Data Centers,@Minneapolis Data Center,"1001 3rd Avenue South, Minneapolis, MN, USA"
EdgeConnex,PHX01 Phoenix Data Center,"3011 S 52nd St ste 107, Tempe, AZ 85282, USA"
Sabey Data Centers,SDC Ashburn Data Center,"21741 Red Rum Dr, Ashburn, VA 20147, USA"
SBA Edge,Jacksonville Data Center,"421 West Church Street, Jacksonville, FL, USA"
Flexential,Dallas - Downtown Data Center,"1950 North Stemmons Freeway suite 2033, Dallas, TX 75207, USA"
Involta,Independence Data Center,"Independence, OH, USA"
Flexential,Denver - Aurora Data Center,"11900 East Cornell Avenue, Aurora, CO, USA"
1547 Critical Systems Realty,CHWY1 Cheyenne Data Center,"340 Progress Circle, Cheyenne, Wyoming, USA"
Lumen,Weehawken 1 Data Center,"300 Boulevard East, Weehawken, NJ, USA"
DataBank,ATL4 - Lithia Springs Data Center,"200 Selig Dr SW, Atlanta, GA 30336, USA"
Iron Mountain Data Centers,VA-6 - Northern Virginia Data Center,"11891 Sudley Manor Drive, Manassas, VA, USA"
Lumen,Tampa 1 Data Center,"7909 Woodland Center Boulevard, Tampa, FL, USA"
Lumen,Bakersfield 2 Data Center,"1430 Truxtun Ave, Bakersfield, CA, USA"
QTS Data Centers,Ashburn-Moran Data Center,"44874 Moran Road, Sterling, Virginia 20166, USA"
US Signal,8675 Concord Center Dr Data Center,"8675 Concord Center Dr, Englewood, CO 80112, USA"
TPx Communications,Sacramento Data Center,"1099 15th Street, Sacramento, CA, USA"
Cologix,DAL3 Dallas Data Center,"1950 North Stemmons Freeway, Dallas, TX, USA"
DataBank,ATL1 - Midtown Atlanta Data Center,"760 W Peachtree St NW, Atlanta, GA, USA"
Iron Mountain Data Centers,AZS - 1 - Scottsdale Data Center,"8521 East Princess Drive, Scottsdale, AZ, USA"
CoreSite,LA3 Los Angeles Data Center,"200 Bauchet Street, Los Angeles, CA, USA"
Lunavi,AT1 Atlanta Data Center,"180 Peachtree Street Northeast, Atlanta, GA, USA"
Telehouse,New York Chelsea Data Center,"85 10th Avenue, New York, NY, USA"
Aligned Data Centers,Dallas Data Center,"2800 Summit Ave, Plano, TX, USA"
DataBank,DFW1 - Downtown Dallas Data Center,"400 South Akard Street, Dallas, TX, USA"
Flexential,Salt Lake City - Downtown Data Center,"572 Delong St suite 100, Salt Lake City, UT 84104, USA"
Flexential,Portland - Hillsboro 2 Data Center,"5737 NE Huffman St, Hillsboro, OR 97124, USA"
Netrality Data Centers,1301 Fannin Houston Data Center,"1301 Fannin Street, Houston, TX, USA"
QTS Data Centers,Sacramento Data Center,"1100 North Market Boulevard, Sacramento, CA, USA"
365 Data Centers,BU1 Buffalo Data Center,"350 Main Street, Buffalo, NY, USA"
US Signal,1655 W Sunrise Blvd Data Center,"1655 West Sunrise Boulevard, Gilbert, AZ 85233, USA"
Direct LTx,Reading PA Data Center,"2561 Bernville Road, Reading, PA, USA"
Netrality Data Centers,717 South Wells Chicago Data Center,"717 South Wells Street, Chicago, IL, USA"
Cologix,NNJ2 New Jersey Data Center,"9 Wing Drive, Cedar Knolls, NJ, USA"
Hivelocity,ATL2 Atlanta Data Center,"250 Williams Street Northwest, Atlanta, GA, USA"
365 Data Centers,CH6 Chicago Data Center,"427 South LaSalle Street, Chicago, IL, USA"
Vantage Data Centers,CA1 Santa Clara Data Center Campus,"2820 Northwestern Parkway, Santa Clara, CA, USA"
365 Data Centers,PA1 Philadelphia Data Center,"1500 Spring Garden Street, Philadelphia, PA, USA"
365 Data Centers,NA1 Nashville Data Center,"147 4th Avenue North, Nashville, TN, USA"
LightEdge,Omaha Data Center,"1148 American Parkway, Papillion, NE 68046, USA"
Digital Realty,Northern Virginia IAD38 Data Center,"44100 Digital Loudoun Plaza bldg j, Ashburn, VA 20147, USA"
Digital Realty,Silicon Valley SJC29 Data Center,"1725 Comstock Street, Santa Clara, CA, USA"
Cologix,JAX1 Jacksonville Data Center,"421 West Church Street, Jacksonville, FL, USA"
Cologix,DAL2 Dallas Data Center,"1950 North Stemmons Freeway, Dallas, TX, USA"
Evocative,Boston Data Center (BOS1),"50 Inner Belt Road, Somerville, MA, USA"
Lumen,McLean 1 Data Center,"1755 Old Meadow Road, McLean, VA 22102, USA"
TPx Communications,Las Vegas Data Center,"1181 Grier Dr, Las Vegas, NV 89119, USA"
Digital Realty,Atlanta ATL14 Data Center,"250 Williams Street Northwest, Atlanta, GA, USA"
Flexential,Jacksonville Data Center,"4905 Belfort Road suite 145, Jacksonville, FL 32256, USA"
365 Data Centers,DT1 Detroit Data Center,"24660 Lahser Road, Southfield, MI, USA"
Digital Realty,Silicon Valley OAK10 Data Center,"720 2nd Street, Oakland, CA, USA"
QTS Data Centers,Santa Clara Data Center,"2807 Mission College Boulevard, Santa Clara, CA, USA"
Lumen,Oklahoma City 1 Data Center,"201 East Robert S Kerr Boulevard, Wynnewood, OK, USA"
Digital Realty,Portland PDX12 Data Center,"5870 Northeast Schaaf Street, Hillsboro, OR 97124, USA"
Lumen,Minnetonka 1 Data Center,"5510 Feltl Road, Hopkins, MN, USA"
Centersquare,"Nashville (Gallatin, TN)","1398 Gateway Drive, Gallatin, TN, USA"
LightEdge,Raleigh Data Center,"8020 Arco Corporate Dr, Raleigh, NC 27617, USA"
Flexential,Philadelphia - Collegeville Data Center,"101 Troutman Road, Collegeville, PA, USA"
Expedient,Cleveland - 152 NEO Data Center,"15248 Neo Parkway, Cleveland, OH, USA"
TierPoint,Philadelphia Data Center,"4775 League Island Boulevard, Philadelphia, PA 19112, USA"
Lumen,Omaha Data Center,"6805 Pine Street, Omaha, NE, USA"
Expedient,Cleveland - 152 NEO Data Center,"15248 Neo Parkway, Cleveland, OH, USA"
Flexential,Fort Lauderdale Data Center,"5301 Northwest 33rd Avenue, Fort Lauderdale, FL, USA"
Evocative,Redondo Beach Data Center (LAX14),"3690 Redondo Beach Avenue, Redondo Beach, CA 90278, USA"
Flexential,Charlotte - North Data Center,"10105 David Taylor Drive, Charlotte, NC, USA"
CyrusOne,NVA5 Northern Virginia Sterling Data Center,"21350 Pacific Blvd, Sterling, VA, USA"
Digital Realty,Silicon Valley SJC11 Data Center,"3011 Lafayette Street, Santa Clara, CA, USA"
Evocative,Dallas Data Center (DAL1),"2800 Summit Avenue, Plano, TX, USA"
Lumen,Los Angeles Data Center,"818 W 7th St, Los Angeles, CA, USA"
Equinix,PH1 Philadelphia Data Center,"401 North Broad Street, Philadelphia, PA, USA"
Digital Realty,Atlanta ATL11 Data Center,"101 Aquila Way, Austell, GA 30168, USA"
DataBank,SLC1 Downtown Salt Lake City Data Center,"179 Social Hall Ave, Salt Lake City, UT 84111, USA"
Lumen,Birmingham 1 Data Center,"401 6th Street North, Birmingham, AL, USA"
Digital Realty,New York JFK12 Data Center,"60 Hudson Street, New York, NY, USA"
China Telecom,Telehouse Chelsea Data Center,"85 10th Avenue, New York, NY 10011, USA"
Lumen,Cincinnati 1 Data Center,"400 Pike Street, Cincinnati, OH, USA"
Neutron Colocation,Spokane Data Center,"422 West Riverside Avenue, Spokane, WA, USA"
1547 Critical Systems Realty,MIWI1 Wells Building Data Center,"324 East Wisconsin Avenue, Milwaukee, WI, USA"
Cologix,JAX2 Jacksonville Data Center,"4800 Spring Park Road, Jacksonville, FL, USA"
Opus Interactive,Northern Virginia Data Center,"11680 Hayden Rd, Manassas, VA, USA"
DSM,Winter Haven Data Center,"200 Avenue B Northwest, Winter Haven, FL, USA"
Equinix,AT2 Atlanta IBX Data Center,"56 Marietta Street NorthWest, Atlanta, GA, USA"
Evocative,Emeryville Data Center (OAK1),"1400 65th Street, Emeryville, CA, USA"
DataBank,ACT1 - Waco Data Center,"700 Austin Avenue, Waco, TX, USA"
FirstLight,Portsmouth Data Center,"359 Corporate Drive, Portsmouth, NH, USA"
Fortress Data Centers,SF1: San Francisco,"274 Brannan Street, San Francisco, CA, USA"
Element Critical,Chicago Two Data Center,"341 Haynes Dr, Wood Dale, IL, USA"
Lumen,Tulsa 1 Data Center,"18 West Archer Street, Tulsa, OK, USA"
DataBank,HOU5 -Houston Galleria Data Center,"4201 Southwest Freeway, Houston, TX 77027, USA"
Lumen,Kansas City 2 Data Center,"1212 East 19th Street, Kansas City, MO, USA"
TierPoint,Baltimore Data Center,"1401 Russell Street, Baltimore, MD, USA"
Digital Realty,Boston BOS16 Data Center,"105 Cabot Street, Needham, MA, USA"
TPx Communications,Dallas Data Center,"717 North Harwood Street, Dallas, TX, USA"
DataBank,IND2 Downtown Indianapolis Data Center,"650 West Henry Street, Indianapolis, IN, USA"
123NET,Southfield Data Center NW (DC2),"24275 Northwestern Hwy, Southfield, MI, USA"
FirstLight,Brunswick Data Center,"14 Resilient Circle, Brunswick, ME, USA"
DataBank,ORD2 Downtown Chicago Metro Data Center,"840 South Canal Street, Chicago, IL, USA"
TierPoint,Kansas City - Lenexa Data Center,"14500 West 105th Street, Lenexa, KS, USA"
365 Data Centers,GA1 Alpharetta Data Center,"11650 Great Oaks Way, Alpharetta, GA, USA"
Centersquare,EWR3 Piscataway Data Center Campus,"3 Corporate Place, Piscataway, NJ, USA"
Data Canopy,Chicago (Aurora),"2905 Diehl Rd, Aurora, IL 60502, USA"
TierPoint,Spokane SPO03 Data Center,"23017 East Mission Avenue, Liberty Lake, WA 99019, USA"
Vantage Data Centers,WA1 Quincy Data Center Campus,"2101 M Street Northeast, Quincy, WA, USA"
DataBank,MSP2 East Twin Cities Data Center,"3255 Neil Armstrong Blvd, Eagan, MN, USA"
Digital Realty,Silicon Valley SJC31 Data Center,"2805 Lafayette Street, Santa Clara, CA, USA"
Digital Realty,New York EWR20 Data Center,"100 Delawanna Avenue, Clifton, NJ, USA"
Cologix,ASH1 Ashburn Data Center,"21745 Beaumeade Circle, Ashburn, VA, USA"
Sabey Data Centers,SDC Seattle Data Center,"3355 35th Ave S, Tukwila, WA 98168, USA"
UnitedLayer,Las Vegas North Data Center,"7135 South Decatur Boulevard, Las Vegas, NV, USA"
Expedient,Baltimore Tide Point Data Center,"1050 Hull Street, Baltimore, MD, USA"
CyrusOne,CIN4 Cincinnati Hamilton Data Center,"103 Knightsbridge Drive, Hamilton, OH, USA"
Lumen,Raleigh 1 Data Center,"5301 Departure Drive, Raleigh, NC, USA"
T5 Data Centers,@Atlanta III Data Center,"1546 Trae Lane, Lithia Springs, GA, USA"
Equinix,DA3 Dallas Data Center,"1950 North Stemmons Freeway, Dallas, TX, USA"
Iron Mountain Data Centers,VA-7 - Northern Virginia Data Center,"8330 Bethlehem Road, Manassas, VA, USA"
123NET,Southfield Data Center W (DC3),"24245 Northwestern Hwy, Southfield, MI, USA"
Iron Mountain Data Centers,DEN - 1 - Denver Data Center,"4300 Brighton Blvd, Denver, CO, USA"
CoreSite,BO1 Boston Data Center,"70 Inner Belt Road, Somerville, MA, USA"
24Shells Inc,EWR Data Center,"101 Possumtown Road, Piscataway, NJ, USA"
Liquid Web,Lansing Data Center,"4210 Creyts Road, Lansing, MI, USA"
Evocative,New York Data Center (JFK2),"480 N Bedford Rd, Chappaqua, NY 10514, USA"
Digital Realty,Miami MIA10 Data Center,"36 Northeast 2nd Street, Miami, FL 33132, USA"
Flexential,Portland - Hillsboro 1 Data Center,"3935 NE Aloclek Dr, Hillsboro, OR 97124, USA"
Flexential,Richmond Data Center,"8851 Park Central Drive suite b, Richmond, VA 23227, USA"
US Signal,South Bend Data Center,"506 West South Street, South Bend, IN, USA"
Flexential,Tampa - North Data Center,"8350 Parkedge Dr, Tampa, FL 33637, USA"
Lumen,Chicago 2 Data Center,"900 North Kingsbury Street, Chicago, IL, USA"
Flexential,Charlotte - South Data Center,"8910 Lenox Pointe Drive, Charlotte, NC, USA"
US Signal,Southfield Data Center,"21648 Melrose Avenue, Southfield, MI, USA"
Rackspace,SJC2 San Jose Data Center,"150 South 1st Street, San Jose, CA, USA"
American Tower,Edge Data Center Boulder,"9110 Interlocken Loop, Broomfield, CO, USA"
Equinix,MI2 Miami Data Center,"36 Northeast 2nd Street, Miami, FL, USA"
Lumen,Orlando 1 Data Center,"380 South Lake Destiny Drive, Orlando, FL, USA"
Evocative,Dallas Data Center (DAL6),"1221 Coit Road, Plano, TX, USA"
CoreSite,SV7 Silicon Valley Data Center,"3020 Coronado Drive, Santa Clara, CA, USA"
Digital Realty,Silicon Valley SJC14 Data Center,"1500 Space Park Drive, Santa Clara, CA 95054, USA"
UnitedLayer,One Wilshire Data Center,"624 South Grand Avenue, Los Angeles, CA, USA"
Equinix,SV15 Silicon Valley Data Center,"2970 Corvin Drive, Santa Clara, CA, USA"
TierPoint,Jacksonville Data Center,"8324 Baymeadows Way, Jacksonville, FL, USA"
Lumen,Hartford 1 Data Center,"155 Locust Street, Hartford, CT, USA"
Lumen,Tustin 1 Data Center,"14452 Franklin Avenue, Tustin, CA, USA"
1547 Critical Systems Realty,CHIL2 Chicago Data Center,"725 South Wells Street, Chicago, IL, USA"
Lumen,Austin 3 Data Center,"2916 Montopolis Dr, Austin, TX, USA"
DataBank,EWR2 - Piscataway Data Center,"25 Corporate Place South, Piscataway, NJ, USA"
1547 Critical Systems Realty,McAllen TX Data Center,"Chase Bank, South 10th Street, McAllen, TX, USA"
CoreSite,CH1 Chicago Data Center,"427 South LaSalle Street, Chicago, IL, USA"
DataBank,SLC2 Granite Point Data Center,"14944 Pony Express Rd, Bluffdale, Salt Lake, UT, USA"
Evocative,El Segundo Data Center (LAX10),"2260 East El Segundo Boulevard, El Segundo, CA, USA"
DartPoints,Columbus Data Center,"2425 Technology Blvd, Columbus, IN 47201, USA"
Aptum Technologies,LAX-600W7 Data Center,"360 East 2nd Street, Los Angeles, CA, USA"
Digital Realty,Charlotte CLT10 Data Center,"113 North Myers Street, Charlotte, NC, USA"
Netrality Data Centers,401 North Broad Philadelphia Data Center,"401 North Broad Street, Philadelphia, PA, USA"
Flexential,Nashville - Cool Springs Data Center,"425 Duke Drive, Franklin, TN, USA"
Telesystem,DC-2 Michigan Data Center,"1240 Huber Drive, Monroe, MI, USA"
Cologix,LAK1 Lakeland Data Center,"2850 Interstate Drive, Lakeland, FL, USA"
Lumen,Austin 2 Data Center,"500 Chicon Street, Austin, TX, USA"
DataBank,ATL2 - Atlanta West End Data Center,"1100 White Street Southwest, Atlanta, GA, USA"
US Signal,Indianapolis Data Center,"701 West Henry Street, Indianapolis, Indiana, USA"
Centersquare,SFO4 Santa Clara Data Center Campus,"1500 Space Park Drive, Santa Clara, CA 95054, USA"
CoreSite,DE1 Denver Data Center,"910 15th Street, Denver, CO, USA"
Digital Realty,Northern Virginia ACC6 Data Center,"44461 Chilum Place, Ashburn, VA, USA"
Digital Realty,Northern Virginia ACC5 Data Center,"44521 Hastings Drive, Ashburn, VA, USA"
Iron Mountain Data Centers,AZP - 2 - Phoenix Data Center,"4802 East Van Buren Street, Phoenix, AZ, USA"
China Telecom,Los Angeles Data Center,"600 West 7th Street, Los Angeles, CA, USA"
HostDime,Orlando Data Center,"440 W Kennedy Blvd, Orlando, FL 32810, USA"
Equinix,AT3 Atlanta Data Center,"56 Marietta Street NorthWest, Atlanta, GA, USA"
Limestone Networks,DFW1 Dallas Data Center,"400 S Akard St, Dallas, TX, USA"
Opus Interactive,Hillsboro Data Center,"8135 Northeast Evergreen Parkway, Hillsboro, OR, USA"
Dynascale,Irvine Data Center,"2640 Main Street, Irvine, CA, USA"
Flexential,Las Vegas - Downtown Data Center,"304 E Carson Ave suite 370, Las Vegas, NV 89101, USA"
H5 Data Centers,Quincy Data Center,"1711 M Street Northeast, Quincy, WA, USA"
Performive,ATL05 Data Center,"1130 Powers Ferry Place, Marietta, GA, USA"
Equinix,DE1 Englewood Data Center,"9706 East Easter Avenue, Centennial, CO, USA"
Digital Realty,Silicon Valley SC1 Data Center,"2220 De La Cruz Boulevard, Santa Clara, CA, USA"
US Signal,Oak Brook Data Center,"810 Jorie Blvd, Oak Brook, IL, USA"
Digital Realty,Chicago ORD23 Data Center,"505 North Railroad Avenue, Northlake, IL, USA"
DataBank,LAX1 Los Angeles One Wilshire Data Center,"624 South Grand Avenue, Los Angeles, CA, USA"
DataBank,DEN3 Downtown Denver Data Center,"1500 Champa Street, Denver, CO, USA"
H5 Data Centers,Seattle Data Center,"1000 Denny Way, Seattle, WA, USA"
Lumen,Amarillo 1 Data Center,"512 SE 8th Ave, Amarillo, TX, USA"
Digital Realty,Boston BOS13 Data Center,"55 Middlesex Turnpike, Bedford, MA, USA"
H5 Data Centers,Atlanta Data Center,"345 Courtland Street Northeast, Atlanta, GA, USA"
Lumen,Akron 2 Data Center,"110 South Arlington Street, Akron, OH, USA"
Data Canopy,Cincinnati,"229 W 7th St, Cincinnati, OH 45202, USA"
American Tower,Edge Data Center Atlanta,"2374 Fairburn Road Southwest, Atlanta, GA, USA"
Vantage Data Centers,CA2 Santa Clara Data Center,"737 Mathew Street, Santa Clara, CA, USA"
Flexential,Atlanta - Douglasville 2 Data Center,"1750 N River Rd, Douglasville, Georgia 30122, USA"
Limestone Networks,JFK1 NYC Data Center,"5851 West Side Avenue, North Bergen, NJ, USA"
CoreSite,VA2 Reston Data Center,"12098 Sunrise Valley Drive, Reston, VA, USA"
DC BLOX,Greenville GSP1 Data Center,"33 Global Drive, Greenville, SC, USA"
Cogent Communications,Atlanta Data Center,"55 Marietta St NW, Atlanta, GA, USA"
"Datacate, Inc",SJC1 Bay Area Santa Clara Data Center,"2151 Mission College Blvd, Santa Clara, CA, USA"
Equinix,LA2 Los Angeles Data Center,"818 West 7th Street, Los Angeles, CA, USA"
Equinix,DA4 Dallas Data Center,"2323 Bryan Street, Dallas, TX, USA"
Digital Fortress,Portland Data Center 2 - (PTL2),"9705 Southwest Sunshine Court, Beaverton, OR, USA"
NTT Global Data Centers,VA2 Ashburn Data Center,"44664 Guilford Drive, Ashburn, VA, USA"
Lumen,San Antonio 1 Data Center,"5130 Service Center Drive, San Antonio, TX, USA"
DC BLOX,Huntsville HSV1 Data Center,"333 Diamond Drive Northwest, Huntsville, AL, USA"
DartPoints,Asheville Data Center,"100 Technology Dr ste c, Asheville, NC, USA"
Evocative,Santa Clara Data Center (SJC14),"1525 Comstock Street, Santa Clara, CA 95054, USA"
Psychz Networks,Dallas Data Center,"1515 Round Table Drive, Dallas, TX, USA"
CyrusOne,CHI5 Chicago Lombard Data Center,"1850 Springer Drive, Lombard, IL, USA"
US Signal,Grand Rapids South Data Center,"400 76th St SW, Byron Center, MI, USA"
Colocation Northwest,Downtown Seattle Data Center,"2001 6th Avenue, Seattle, WA, USA"
CoreSite,AT1 Atlanta Data Center,"55 Marietta Street NorthWest, Atlanta, GA, USA"
Hivelocity,TPA2 Tampa Data Center,"5908 Hampton Oaks Parkway suite d, Tampa, FL, USA"
Iron Mountain Data Centers,KCM - 1 - Kansas City Data Center,"6301 Winchester Avenue, Kansas City, MO, USA"
China Telecom,Ashburn 3 Data Center,"44790 Performance Circle, Ashburn, VA 20147, USA"
H5 Data Centers,St. Louis Data Center,"710 N Tucker Blvd, St. Louis, MO, USA"
Flexential,Allentown Data Center,"744 Roble Rd, Allentown, PA, USA"
Hivelocity,DAL1 Dallas Data Center,"1515 Round Table Drive, Dallas, TX, USA"
US Signal,Detroit North Data Center,"1035 W Entrance Dr, Auburn Hills, MI 48326, USA"
Lumen,Albany 3 Data Center,"11 North Pearl Street, Albany, NY, USA"
Evocative,San Jose Data Center (SJC7),"534 Stockton Avenue, San Jose, CA, USA"
Acehost Data Centers,Raleigh-Durham Data Center,"4518 South Miami Boulevard, Durham, NC, USA"
DataBank,SLC5 Granite Point Data Center,"Sl Co, 14850 Pony Express Rd, Bluffdale, UT 84065, USA"
EdgeConnex,SLC01 Salt Lake City Data Center,"2302 South Presidents Drive, West Valley City, UT, USA"
Lumen,Minneapolis 1 Data Center,"511 11th Avenue South, Minneapolis, MN, USA"
Equinix,SV17 Silicon Valley Data Center,"3030 Corvin Drive, Santa Clara, CA, USA"
Telehouse,Los Angeles Data Center,"626 Wilshire Boulevard, Los Angeles, CA, USA"
Expedient,Cleveland - 151 NEO Data Center,"15166 Neo Parkway, Cleveland, OH, USA"
Iron Mountain Data Centers,CHI-1 - Chicago Data Center,"1680 Touhy Avenue, Des Plaines, IL, USA"
365 Data Centers,PH2 Philadelphia Data Center,"3701 Market, Market Street, Philadelphia, PA, USA"
DataBank,CLE1 - Downtown Cleveland Data Center,"1255 Euclid Avenue, Cleveland, OH, USA"
EdgeConnex,ATL02 Atlanta Data Center,"1101 Donnelly Avenue Southwest, Atlanta, GA 30310, USA"
EdgeConnex,DEN01 Denver Data Center,"8535 Highfield Parkway, Centennial, CO, USA"
DataBank,PHX1 Downtown Phoenix Data Center,"3110 North Central Avenue suite d151, Phoenix, AZ 85012, USA"
Expedient,Columbus - Upper Arlington Data Center,"5000 Arlington Centre Boulevard, Upper Arlington, OH, USA"
DataBank,HOU2 - Westway Park II Data Center,"5170 Westway Park Blvd, Houston, TX 77041, USA"
Sabey Data Centers,SDC Manhattan Data Center,"375 Pearl Street, Pearl Street, New York, NY 10038, USA"
DataBank,MSP3 Brooklyn Park Data Center,"8111 Oxbow Creek Drive North, Brooklyn Park, MN, USA"
Data Canopy,Houston,"11003 Corporate Centre Drive, Houston, TX, USA"
H5 Data Centers,Phoenix Data Center,"2600 West Germann Road, Chandler, AZ, USA"
DartPoints,Downtown Cincinnati Data Center,"302 West Third, West 3rd Street, Cincinnati, OH, USA"
Digital Fortress,New Jersey Data Center - (PNJ),"201 Centennial Avenue, Piscataway, NJ, USA"
Equinix,SV16 Silicon Valley Data Center,"3000 Corvin Drive, Santa Clara, CA, USA"
FirstLight,Bedford Data Center,"8 Commerce Drive, Bedford, NH, USA"
DartPoints,Greenville Data Center,"78 Global Dr ste 100, Greenville, SC 29607, USA"
Atlantic.net,Orlando Data Center,"440 West Kennedy Boulevard, Orlando, FL, USA"
EdgeConnex,ATL01 Atlanta Data Center,"1003 Donnelly Avenue Southwest, Atlanta, GA 30310, USA"
Everstream,Grand Rapids Data Center,"3950 Sparks Drive Southeast, Grand Rapids, MI, USA"
US Signal,Indianapolis North Data Center,"6325 Morenci Trail, Indianapolis, IN, USA"
DartPoints,Baton Rouge Data Center 2,"7139 Florida Blvd, Baton Rouge, LA 70806, USA"
Lumen,Mobile 1 Data Center,"50 North Lawrence Street, Mobile, AL, USA"
Ntirety,Denver Data Center,"888 South Broadway, Denver, CO, USA"
TierPoint,Milwaukee Data Center,"3701 West Burnham Street, Milwaukee, WI, USA"
TierPoint,St. Louis - Olive Data Center,"1111 Olive Street, St. Louis, MO, USA"
H5 Data Centers,Albuquerque Data Center,"505 Marquette Avenue Northwest, Albuquerque, NM, USA"
DataBank,DFW5 - Dallas Infomart Data Center,"1950 North Stemmons Freeway, Dallas, TX, USA"
Digital Realty,Northern Virginia IAD36 Data Center,"43780 Digital Loudoun Plaza bldg h, Ashburn, VA, USA"
DataBank,DEN4 Westminster Data Center,"7579 West 103rd Avenue, Westminster, CO, USA"
PhoenixNAP,Ashburn Data Center,"21635 Red Rum Drive, Ashburn, VA, USA"
EdgeConnex,MIA02 Miami Data Center,"475 Northeast 185th Street, Miami, FL, USA"
Limestone Networks,PDX1 Portland Data Center,"3935 Northeast Aloclek Drive, Hillsboro, OR, USA"
Colocation Northwest,South Hill Data Center,"1023 39th Avenue Southeast, Puyallup, WA, USA"
FirstLight,Albany Data Center,"11 North Pearl Street, Albany, NY, USA"
